"NM COVID-19 Doses Administered by Day - Dose 1 vs Dose 2 (NMSIIS)
Data updated daily.",,,,
Date,Primary Dose,Booster Dose,Total,
12/14/20,123,0,123,
12/15/20,489,0,489,
12/16/20,3226,0,3226,
12/17/20,4399,0,4399,
12/18/20,4686,0,4686,
12/19/20,1404,0,1404,
12/20/20,382,0,382,
12/21/20,3421,0,3421,
12/22/20,3752,0,3752,
12/23/20,5895,0,5895,
12/24/20,663,1,664,
12/25/20,19,0,19,
12/26/20,391,0,391,
12/27/20,570,0,570,
12/28/20,3228,0,3228,
12/29/20,4042,0,4042,
12/30/20,8045,1,8046,
12/31/20,3522,2,3524,
1/1/21,166,0,166,
1/2/21,1723,1,1724,
1/3/21,697,57,754,
1/4/21,3410,349,3759,
1/5/21,4639,1231,5870,
1/6/21,8328,2942,11270,
1/7/21,6316,3421,9737,
1/8/21,6691,4405,11096,
1/9/21,3795,653,4448,
1/10/21,754,348,1102,
1/11/21,4828,2157,6985,
1/12/21,5356,3072,8428,
1/13/21,8764,3267,12031,
1/14/21,8908,1607,10515,
1/15/21,6719,887,7606,
1/16/21,4591,262,4853,
1/17/21,1662,136,1798,
1/18/21,4875,1425,6300,
1/19/21,5646,2223,7869,
1/20/21,13331,4128,17459,
1/21/21,12945,2653,15598,
1/22/21,10698,1463,12161,
1/23/21,5115,679,5794,
1/24/21,880,179,1059,
1/25/21,4167,2664,6831,
1/26/21,5295,4506,9801,
1/27/21,10816,5577,16393,
1/28/21,8708,4629,13337,
1/29/21,7142,4994,12136,
1/30/21,4436,2014,6450,
1/31/21,2151,1071,3222,
2/1/21,3972,2479,6451,
2/2/21,4733,4475,9208,
2/3/21,8552,5135,13687,
2/4/21,8032,6768,14800,
2/5/21,5769,5149,10918,
2/6/21,4717,3602,8319,
2/7/21,639,950,1589,
2/8/21,2969,4026,6995,
2/9/21,4819,7162,11981,
2/10/21,6462,8619,15081,
2/11/21,,,,*pulled at 7:30 am
2/12/21,,,,
2/13/21,,,,
2/14/21,,,,
2/15/21,,,,
2/16/21,,,,
2/17/21,,,,
2/18/21,,,,
2/19/21,,,,
2/20/21,,,,
2/21/21,,,,
2/22/21,,,,
2/23/21,,,,
2/24/21,,,,
2/25/21,,,,
2/26/21,,,,
2/27/21,,,,
2/28/21,,,,
3/1/21,,,,
3/2/21,,,,
3/3/21,,,,
3/4/21,,,,
3/5/21,,,,
3/6/21,,,,
3/7/21,,,,
3/8/21,,,,
3/9/21,,,,
3/10/21,,,,
3/11/21,,,,
3/12/21,,,,
3/13/21,,,,
3/14/21,,,,
3/15/21,,,,
3/16/21,,,,
3/17/21,,,,
3/18/21,,,,
3/19/21,,,,
3/20/21,,,,
3/21/21,,,,
3/22/21,,,,
3/23/21,,,,
3/24/21,,,,
3/25/21,,,,
3/26/21,,,,
3/27/21,,,,
3/28/21,,,,
3/29/21,,,,
3/30/21,,,,
3/31/21,,,,
4/1/21,,,,
4/2/21,,,,
4/3/21,,,,
4/4/21,,,,
4/5/21,,,,
4/6/21,,,,
4/7/21,,,,
4/8/21,,,,
4/9/21,,,,
4/10/21,,,,
4/11/21,,,,
4/12/21,,,,
4/13/21,,,,
4/14/21,,,,
4/15/21,,,,
4/16/21,,,,
4/17/21,,,,
4/18/21,,,,
4/19/21,,,,
4/20/21,,,,
4/21/21,,,,
4/22/21,,,,
4/23/21,,,,
4/24/21,,,,
4/25/21,,,,
4/26/21,,,,
4/27/21,,,,
4/28/21,,,,
4/29/21,,,,
4/30/21,,,,
5/1/21,,,,
5/2/21,,,,
5/3/21,,,,
5/4/21,,,,
5/5/21,,,,
5/6/21,,,,
5/7/21,,,,
5/8/21,,,,
5/9/21,,,,
